Datetime,Symbol,Open,High,Low,Close
2021-08-09 06:38:00,BCH,552.7848335366,552.9483922984,552.257717564,552.5389813034
2021-08-09 06:39:00,BCH,552.6464249065,553.9508663083,552.636967104,553.7141314656
2021-08-09 06:40:00,BCH,553.6683621922,553.7108546512,552.8086560309,553.4471690014
2021-08-09 06:41:00,BCH,553.4597927418,553.4999728043,552.4475705089,552.4475705089
2021-08-09 06:42:00,BCH,552.5350515649,552.6752293683,551.5160133143,551.5166299394
2021-08-09 06:43:00,BCH,551.5140493101,551.8299234269,551.3553352988,551.3757991193
2021-08-09 06:44:00,BCH,551.3730861182,551.3739892767,551.0438199262,551.2257008037
2021-08-09 06:45:00,BCH,551.2650189077,552.1405904518,551.1927761563,552.1245300053
2021-08-09 06:46:00,BCH,552.0742559939,552.0742559939,551.3953675188,551.5569796847
2021-08-09 06:47:00,BCH,551.5569857881,551.5569857881,550.9418505417,550.951503006
2021-08-09 06:48:00,BCH,550.9510267195,551.3933680267,550.9439033395,551.2698989438
2021-08-09 06:49:00,BCH,551.2540049636,552.1615876216,551.1110540261,552.1587291776
2021-08-09 06:50:00,BCH,552.2667735826,553.3497093829,552.1963023931,553.2959253905
2021-08-09 06:51:00,BCH,553.301276895,553.301276895,552.6114874685,552.6115440191
2021-08-09 06:52:00,BCH,552.5964872961,553.0682571439,552.0935537116,553.0682571439
2021-08-09 06:53:00,BCH,553.0553705226,553.576662384,553.0500130727,553.5679706339
2021-08-09 06:54:00,BCH,553.468112522,553.5793124166,553.0864143937,553.5793124166
2021-08-09 06:55:00,BCH,553.6454365465,553.9793057129,553.3845840369,553.8246744712
2021-08-09 06:56:00,BCH,553.8492913432,553.8492913432,553.2412141322,553.3986463728
2021-08-09 06:57:00,BCH,553.3855185277,553.6848615247,553.2257429925,553.5303764112
2021-08-09 06:58:00,BCH,553.5299202143,553.7698396804,553.1129819366,553.1184681713
2021-08-09 06:59:00,BCH,553.0407247829,553.1740720767,552.8764443656,553.0798492052
2021-08-09 07:00:00,BCH,553.0776806042,553.8582221133,552.9469721271,553.8565194793
2021-08-09 07:01:00,BCH,553.8551488386,554.0812987919,553.8134655032,554.0182217737
2021-08-09 07:02:00,BCH,554.0182455469,554.0531885573,553.712401767,553.928681028
2021-08-09 07:03:00,BCH,553.9101257568,554.1932907366,553.862509739,554.038494269
2021-08-09 07:04:00,BCH,554.0384988614,554.1408899586,553.9670435117,553.9715286679
2021-08-09 07:05:00,BCH,554.0376271096,554.1989489581,553.8210299221,553.8224815182
2021-08-09 07:06:00,BCH,553.8192560398,554.4057434571,553.7955352049,554.3472105206
2021-08-09 07:07:00,BCH,554.3474176584,554.3474176584,553.8355479718,553.8888604351
2021-08-09 07:08:00,BCH,553.8611529979,554.1179430635,553.7667780558,553.7667780558
2021-08-09 07:09:00,BCH,553.7685287641,553.9113279086,553.7215015756,553.8066671119
2021-08-09 07:10:00,BCH,553.7645155927,555.8208349817,553.6438645755,555.7595617784
2021-08-09 07:11:00,BCH,555.8513340616,557.5989672113,555.7860829775,556.187396391
2021-08-09 07:12:00,BCH,556.2205607867,556.2207669208,555.4283341188,555.6256771349
2021-08-09 07:13:00,BCH,555.6260649474,556.2566795502,555.3005529909,555.7790938541
2021-08-09 07:14:00,BCH,555.7787056864,555.9891501834,555.2114961816,555.2114961816
2021-08-09 07:15:00,BCH,555.1983501179,555.7493335149,554.7717823603,554.8487796727
2021-08-09 07:16:00,BCH,554.9610613912,555.0111950177,554.2985869682,554.3229319011
2021-08-09 07:17:00,BCH,554.3027035438,554.7245177377,554.2413020205,554.6092996333
2021-08-09 07:18:00,BCH,554.6150352283,554.6694332063,553.9943702339,554.1384192126
2021-08-09 07:19:00,BCH,554.1387233126,554.2447603321,554.0394159658,554.1161637119
2021-08-09 07:20:00,BCH,554.0474417592,554.0546606545,553.4230988244,553.6259049734
2021-08-09 07:21:00,BCH,553.6241570106,554.137329448,553.4890667304,553.6402122255
2021-08-09 07:22:00,BCH,553.6397502503,554.0697478604,553.5244520298,553.9295606243
2021-08-09 07:23:00,BCH,553.9286927814,554.4656911278,553.9286927814,554.1967293772
2021-08-09 07:24:00,BCH,554.1472926512,554.2920385572,553.1233244289,553.2825682191
2021-08-09 07:25:00,BCH,553.2814196397,553.669560428,553.070875519,553.4525764133
2021-08-09 07:26:00,BCH,553.4471991882,553.9138333346,553.1419648513,553.9104016682
2021-08-09 07:27:00,BCH,553.6117802771,553.8588002224,553.429939747,553.6818631081
2021-08-09 07:28:00,BCH,553.6823648321,554.5331527053,553.6823648321,554.4022020452
2021-08-09 07:29:00,BCH,554.3826271158,554.3997745478,553.9005052611,554.0984974225
2021-08-09 07:30:00,BCH,554.0971575207,554.1465659416,553.5855345032,553.8258230903
2021-08-09 07:31:00,BCH,553.8459094592,553.9320509174,553.0703518919,553.1458141773
2021-08-09 07:32:00,BCH,553.1497978147,553.480206974,553.0726613921,553.4800302583
2021-08-09 07:33:00,BCH,553.4918278929,554.2166241614,553.4918278929,554.2166241614
2021-08-09 07:34:00,BCH,554.2148774069,554.5672852514,554.2148773994,554.5651519197
2021-08-09 07:35:00,BCH,554.5689373123,555.3917430168,554.5689373123,555.3866010721
2021-08-09 07:36:00,BCH,555.3902859687,555.4727754019,555.1554903547,555.4150299043
2021-08-09 07:37:00,BCH,555.4165615704,555.6604294103,555.26459733,555.5336229251
2021-08-09 07:38:00,BCH,555.5991654616,555.9353708259,555.5955909486,555.8169305373
2021-08-09 07:39:00,BCH,555.8169301539,555.9832753844,555.7610263613,555.9468140066
2021-08-09 07:40:00,BCH,555.9465731399,556.1458901474,555.8891758773,556.1364902569
2021-08-09 07:41:00,BCH,556.1166851387,556.3357171856,556.0333706183,556.3042618506
2021-08-09 07:42:00,BCH,556.3029195748,558.5328821235,556.3029195748,558.5328821235
2021-08-09 07:43:00,BCH,558.5720421111,558.6474623197,557.6918061895,558.2168946333
2021-08-09 07:44:00,BCH,558.217415668,558.5676764606,558.217415668,558.4854642922
2021-08-09 07:45:00,BCH,558.4354351831,558.9689307566,558.4354351831,558.7574943177
2021-08-09 07:46:00,BCH,558.8564989932,559.1006358041,558.5587033215,558.9832285298
2021-08-09 07:47:00,BCH,559.0049216499,559.7134771879,558.9431751896,559.6670202562
2021-08-09 07:48:00,BCH,559.6854284192,559.8031855808,559.2660502854,559.4713288594
2021-08-09 07:49:00,BCH,559.476173535,559.7169181841,558.887549933,559.1353132907
2021-08-09 07:50:00,BCH,559.2711919054,559.4665665422,558.2433525469,558.2433525469
2021-08-09 07:51:00,BCH,558.2454004403,558.4382881186,557.6763966023,557.8392351764
2021-08-09 07:52:00,BCH,557.8446827013,558.3636691951,557.7874245161,558.1962711226
2021-08-09 07:53:00,BCH,558.150402533,558.5460577826,557.9768333602,558.3854370219
2021-08-09 07:54:00,BCH,558.3837916769,559.1185683703,558.3837916769,558.8173619159
2021-08-09 07:55:00,BCH,558.8055935759,559.1909383946,558.710011325,559.1656000094
2021-08-09 07:56:00,BCH,559.1124424937,559.2493038348,559.0810139449,559.2041373599
2021-08-09 07:57:00,BCH,559.2107288714,559.4844896455,559.0825816816,559.4573461749
2021-08-09 07:58:00,BCH,559.459058384,559.459058384,559.2838677361,559.4326737299
2021-08-09 07:59:00,BCH,559.4347852097,559.8046330393,559.1740240959,559.7589093462
2021-08-09 08:00:00,BCH,559.7507150929,560.2765492147,559.3178962839,560.1193194382
2021-08-09 08:01:00,BCH,560.1599869478,560.1599869478,559.3175957933,559.6505823441
2021-08-09 08:02:00,BCH,559.5184481095,559.71833783,558.8160656879,559.4018681932
2021-08-09 08:03:00,BCH,559.2254833351,559.677559733,559.0019969398,559.677559733
2021-08-09 08:04:00,BCH,559.7294709397,560.0537236203,559.6988686152,560.0021795537
2021-08-09 08:05:00,BCH,560.0026753516,560.7529227396,560.0026753516,560.2846008829
2021-08-09 08:06:00,BCH,560.2671294037,560.5522961371,560.1853321416,560.5046990344
2021-08-09 08:07:00,BCH,560.5079954727,560.5171032376,560.1541792576,560.224778329
2021-08-09 08:08:00,BCH,560.219844265,560.3867438607,560.2070786444,560.3867438607
2021-08-09 08:09:00,BCH,560.3820134045,560.3863573332,559.8987721453,560.1527828534
2021-08-09 08:10:00,BCH,560.208542215,560.208542215,559.890309698,559.8957941874
2021-08-09 08:11:00,BCH,559.960775094,559.960775094,559.8373647722,559.8611257901
2021-08-09 08:12:00,BCH,559.8607982928,560.1743849811,559.7387703993,559.7566338528
2021-08-09 08:13:00,BCH,559.7588194322,560.0831006322,559.7028615671,559.7031648218
2021-08-09 08:14:00,BCH,559.7071931623,560.1240770529,559.7071931623,560.0733253296
2021-08-09 08:15:00,BCH,560.1056884945,560.1245963372,559.9267295369,560.0529841377
2021-08-09 08:16:00,BCH,560.0518804287,560.0542062671,559.8742830863,559.95088179
2021-08-09 08:17:00,BCH,559.9527209814,560.3139007771,559.9513982875,560.1644663741
2021-08-09 08:18:00,BCH,560.1140034536,560.320474424,560.0895961804,560.2428527212
2021-08-09 08:19:00,BCH,560.246657297,560.2772953287,560.1569089959,560.2744542729
2021-08-09 08:20:00,BCH,560.2744544126,560.7507571661,560.210141774,560.411004939
2021-08-09 08:21:00,BCH,560.4061865608,560.4061865608,559.8965927454,559.9716990474
2021-08-09 08:22:00,BCH,559.9739255462,560.0290009679,559.8259140941,559.9555669374
2021-08-09 08:23:00,BCH,560.0157915852,560.1187048893,559.9347957601,560.1187048893
2021-08-09 08:24:00,BCH,560.1181205716,560.3983914421,560.0843939135,560.2165027754
2021-08-09 08:25:00,BCH,560.0401049579,560.3552048823,560.0364823853,560.1997885872
2021-08-09 08:26:00,BCH,560.1831265383,560.1896379927,559.7893096553,559.7893096553
2021-08-09 08:27:00,BCH,559.7883414727,560.2084259256,559.7872145687,560.1260035732
2021-08-09 08:28:00,BCH,560.1612513589,560.3040246804,560.0933172899,560.2256849144
2021-08-09 08:29:00,BCH,560.2257685564,560.2506224573,560.0049953048,560.0057599397
2021-08-09 08:30:00,BCH,560.0076360681,560.8654591943,560.0076360681,560.8654591943
2021-08-09 08:31:00,BCH,561.0050226411,561.0896856327,560.8385363798,560.8976256718
2021-08-09 08:32:00,BCH,560.8900707179,561.3650340846,560.8900707179,561.2746340448
2021-08-09 08:33:00,BCH,561.2719287948,561.4328815933,561.2603504978,561.4089413861
2021-08-09 08:34:00,BCH,561.4075033816,561.8241131109,561.3361619394,561.7773029206
2021-08-09 08:35:00,BCH,561.8456146344,562.0820362689,561.8456146344,561.9952873489
2021-08-09 08:36:00,BCH,561.9931495359,562.2786210086,561.9832023292,562.2197231083
2021-08-09 08:37:00,BCH,562.2058708024,562.2970085249,562.1056133144,562.2071732418
2021-08-09 08:38:00,BCH,562.3033539688,562.8980321881,562.3033539688,562.8953827649
2021-08-09 08:39:00,BCH,562.8753542162,563.1085015341,562.4518071016,563.0116290939
2021-08-09 08:40:00,BCH,563.0321657068,564.2470945686,562.9896282973,564.1011048466
2021-08-09 08:41:00,BCH,564.0290506857,564.1739460124,563.5393091542,563.7135360319
2021-08-09 08:42:00,BCH,563.5425845104,563.9302766458,563.5425845104,563.9302766458
2021-08-09 08:43:00,BCH,563.9310543807,563.9621251759,563.6882873313,563.7616499867
2021-08-09 08:44:00,BCH,563.7614839942,564.0008672185,563.6309619978,563.962110948
2021-08-09 08:45:00,BCH,563.9434742979,564.5671831648,563.9434742979,564.563716953
2021-08-09 08:46:00,BCH,564.5507479403,564.7972687036,564.4283472761,564.6624985348
2021-08-09 08:47:00,BCH,564.7286447828,564.8751450991,564.6532607327,564.8751450991
2021-08-09 08:48:00,BCH,564.8751385963,565.4653660189,564.8418708536,565.4653660189
2021-08-09 08:49:00,BCH,565.5861706091,565.9563698902,565.4213842532,565.6985390966
2021-08-09 08:50:00,BCH,565.6852951939,565.8344765007,565.6052537811,565.6052537811
2021-08-09 08:51:00,BCH,565.6042108252,566.0068072404,565.523152786,565.9153489527
2021-08-09 08:52:00,BCH,565.9165584836,566.0525869209,565.548041722,565.7689709764
2021-08-09 08:53:00,BCH,565.7997862207,566.6286473507,565.780784719,566.605268513
2021-08-09 08:54:00,BCH,566.6093943405,566.6946253988,566.3200137599,566.4723969362
2021-08-09 08:55:00,BCH,566.4765094417,566.7853878279,566.2931512967,566.5127786478
2021-08-09 08:56:00,BCH,566.5118235136,566.5184146541,566.098245103,566.3196256553
2021-08-09 08:57:00,BCH,566.3725190703,566.4687537288,565.7378846782,565.8986230617
2021-08-09 08:58:00,BCH,565.9093126556,566.5582942768,565.9034681506,566.4696176955
2021-08-09 08:59:00,BCH,566.4682616736,566.4996080874,566.2320002164,566.300615187
2021-08-09 09:00:00,BCH,566.3006151862,567.0693672921,566.3006151862,566.6348402851
2021-08-09 09:01:00,BCH,566.6490954533,566.7036047161,565.8919833899,565.8919833899
2021-08-09 09:02:00,BCH,565.8940708303,566.0950132099,565.68614106,565.7629467149
2021-08-09 09:03:00,BCH,565.8699731456,565.8699731456,565.4015357245,565.486264178
2021-08-09 09:04:00,BCH,565.5314473337,565.5478130043,565.0646928273,565.0755268747
2021-08-09 09:05:00,BCH,564.9830899833,565.0307055443,564.5587532877,564.5654188915
2021-08-09 09:06:00,BCH,564.5660751807,564.7520118713,564.5650476416,564.7304096791
2021-08-09 09:07:00,BCH,564.7304095917,564.7417799641,563.8223005546,563.9226636384
2021-08-09 09:08:00,BCH,563.9231649707,564.1856642617,563.9231649707,564.1856642617
2021-08-09 09:09:00,BCH,564.1828132493,564.1947464908,563.7205710814,563.9777793867
2021-08-09 09:10:00,BCH,563.8379878563,564.2980920074,563.8157908584,564.0307520319
2021-08-09 09:11:00,BCH,564.1040490378,566.4017164893,564.0623343044,566.3241378245
2021-08-09 09:12:00,BCH,566.323113062,567.6417167642,566.0783200519,567.6417167642
2021-08-09 09:13:00,BCH,567.7102195258,569.2594168793,567.7102195258,569.0959137123
2021-08-09 09:14:00,BCH,568.9866906108,569.6290887061,568.85792101,569.6290887061
2021-08-09 09:15:00,BCH,569.6711677414,569.7876671823,567.377727397,567.8801571592
2021-08-09 09:16:00,BCH,567.9824696514,569.4283960166,567.9824696514,569.3154547442
2021-08-09 09:17:00,BCH,569.3407671287,570.0461631427,569.1354521341,569.5849355162
2021-08-09 09:18:00,BCH,569.6329839534,569.9181534791,568.1306515512,569.1032759782
2021-08-09 09:19:00,BCH,569.3265742707,569.7788610339,569.0486648611,569.7678648455
2021-08-09 09:20:00,BCH,569.6463832447,569.9195164897,569.0842151713,569.4693336538
2021-08-09 09:21:00,BCH,569.4676569564,569.7668340089,569.1212772547,569.7188614533
2021-08-09 09:22:00,BCH,569.6953175615,569.8998307597,569.4976806719,569.8998307597
2021-08-09 09:23:00,BCH,569.9026485784,571.9190625641,569.9012970262,571.9190625641
2021-08-09 09:24:00,BCH,571.7829141178,572.0142621688,570.7818466988,570.9068429188
2021-08-09 09:25:00,BCH,571.0019348747,571.0216685127,570.5492231992,570.813703392
2021-08-09 09:26:00,BCH,570.7599143567,571.0034662525,570.512799085,570.7442204147
2021-08-09 09:27:00,BCH,570.6522610198,571.5286050236,570.600920319,570.8283927783
2021-08-09 09:28:00,BCH,570.8281104847,570.9389427413,570.5479575568,570.623261775
2021-08-09 09:29:00,BCH,570.5072708857,570.8887125465,570.4153307145,570.6837884819
2021-08-09 09:30:00,BCH,570.644885174,570.759261237,570.2703846674,570.5948997544
2021-08-09 09:31:00,BCH,570.5955395881,570.6397803869,570.2584614372,570.4993594526
2021-08-09 09:32:00,BCH,570.5147936591,570.5194305524,569.9676335554,570.4476708192
2021-08-09 09:33:00,BCH,570.3322620534,570.3322620534,569.7043092487,570.1978460246
2021-08-09 09:34:00,BCH,570.1830832249,570.6350854706,570.1643723528,570.2295466384
2021-08-09 09:35:00,BCH,570.2321093696,570.4841861537,569.5171795666,569.5207873344
2021-08-09 09:36:00,BCH,569.5193831701,570.0272904024,569.3720805564,569.8451858319
2021-08-09 09:37:00,BCH,569.9964036404,571.0854704947,569.9802514707,570.5826395604
2021-08-09 09:38:00,BCH,570.5080056363,570.6928993838,570.319119114,570.4975506108
2021-08-09 09:39:00,BCH,570.5284192151,570.6332270967,569.9647824246,570.5121309749
2021-08-09 09:40:00,BCH,570.5044258661,570.6792247767,569.9916834108,570.1816686657
2021-08-09 09:41:00,BCH,570.2166505501,570.2281146072,569.8167322533,569.9724587081
2021-08-09 09:42:00,BCH,569.9738765855,570.5349407505,569.9734674692,570.3131170614
2021-08-09 09:43:00,BCH,570.3220760063,570.5059840595,569.7689608829,570.1511006295
2021-08-09 09:44:00,BCH,570.136017826,570.3224897882,570.0770253926,570.1539368504
2021-08-09 09:45:00,BCH,570.1651106463,570.4465383115,570.1544978016,570.3075380336
2021-08-09 09:46:00,BCH,570.2921390127,570.2921390127,569.7358124928,570.1780067389
2021-08-09 09:47:00,BCH,570.0610709261,570.5731181653,570.060630154,570.244541057
2021-08-09 09:48:00,BCH,570.2441940174,571.4628761789,570.2441940174,571.4628761789
2021-08-09 09:49:00,BCH,571.4670340709,572.32742481,571.4128417722,571.6340169904
2021-08-09 09:50:00,BCH,571.7289396335,572.5569140764,571.5087733632,572.5569140764
2021-08-09 09:51:00,BCH,572.6179777044,572.6179777044,571.7392606368,572.2718358968
2021-08-09 09:52:00,BCH,572.272016615,572.6556601853,572.1163770291,572.3474409034
2021-08-09 09:53:00,BCH,572.3747983859,572.3747983859,571.7926534805,571.9931071067
2021-08-09 09:54:00,BCH,572.1008123544,572.3072167836,571.6215222108,572.1330050648
2021-08-09 09:55:00,BCH,572.1326503368,572.5474261995,572.069297028,572.4595909753
2021-08-09 09:56:00,BCH,572.4887323237,572.7321671002,572.3821654048,572.6001435385
2021-08-09 09:57:00,BCH,572.5208164381,572.7556409739,572.4213032864,572.440789429
2021-08-09 09:58:00,BCH,572.4608713234,572.7983004639,572.4563485985,572.641283485
2021-08-09 09:59:00,BCH,572.6460855973,573.0098682902,572.6460855973,573.0098682902
2021-08-09 10:00:00,BCH,573.0106911874,574.1406423801,573.0106911874,574.1406423801
2021-08-09 10:01:00,BCH,574.3938133812,574.4532742459,572.8690763461,573.1270835149
2021-08-09 10:02:00,BCH,573.1244555324,573.2921055536,572.2414940219,573.2921055536
2021-08-09 10:03:00,BCH,573.4120691696,574.4742745818,573.4097265704,574.245518789
2021-08-09 10:04:00,BCH,574.3535925402,574.6477051523,574.0367305977,574.1606545489
2021-08-09 10:05:00,BCH,574.3278766562,574.3278766562,573.8293548354,573.9951790241
2021-08-09 10:06:00,BCH,574.0109366233,574.3828138004,574.0032175252,574.2215131013
2021-08-09 10:07:00,BCH,574.2201189793,574.2910352663,573.9563563744,574.0634260084
2021-08-09 10:08:00,BCH,574.0669484403,574.1894439949,573.8621674449,573.963776572
2021-08-09 10:09:00,BCH,573.8431707308,574.1208692214,573.7642520892,573.9871225837
2021-08-09 10:10:00,BCH,574.0684120186,574.2037236412,573.6355449334,574.139028407
2021-08-09 10:11:00,BCH,574.1695010036,574.2210088703,574.0080683145,574.1897819465
2021-08-09 10:12:00,BCH,574.1866955584,574.2176462349,573.8573040886,573.8573040886
2021-08-09 10:13:00,BCH,573.8578234885,573.988478157,573.6122239856,573.7275136705
2021-08-09 10:14:00,BCH,573.8245931633,574.0437188019,573.5455997686,573.5455997686
2021-08-09 10:15:00,BCH,573.667051411,574.1873734695,573.5751189828,574.1101353731
2021-08-09 10:16:00,BCH,574.1022237426,574.1392503899,573.4792089942,573.5928999287
2021-08-09 10:17:00,BCH,573.5799339025,573.5799339025,571.9558010582,572.0303345531
2021-08-09 10:18:00,BCH,572.0352709368,572.2570728625,571.8845172192,572.1544671677
2021-08-09 10:19:00,BCH,572.1529132656,572.4898041614,571.9693533787,572.3871527164
2021-08-09 10:20:00,BCH,572.4217747258,572.4228006269,571.6494448945,571.6494448945
2021-08-09 10:21:00,BCH,571.6425681931,571.8424854759,571.3456933517,571.4451905009
2021-08-09 10:22:00,BCH,571.4392599824,571.5063746024,570.9920332483,571.1924701919
2021-08-09 10:23:00,BCH,571.1907715417,571.2010553327,570.3951722923,570.7552963484
